;;;;;;;;;;;;;x,,,
AGRESSION_WAR_NAME_REPARATIONS_PEU_CHL;$ORDER$태평양 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
AGRESSION_WAR_NAME_REPARATIONS_BOL_CHL;$ORDER$태평양 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
AGRESSION_WAR_NAME_REPARATIONS_CHL_PBC;$ORDER$연방 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
NORMAL_WAR_NAME_REPARATIONS_CHL_PBC;$ORDER$연방 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
AGRESSION_CUT_DOWN_TO_SIZE_WAR_NAME_CHL_PBC;$ORDER$연방 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
NORMAL_CUT_DOWN_TO_SIZE_WAR_NAME_CHL_PBC;$ORDER$연방 전쟁;;;;;;;;;;;;;;;;;;;;;;;;x
NORMAL_WAR_NAME_REPARATIONS;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 전쟁;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
AGRESSION_WAR_NAME_REPARATIONS;$ORDER$FIRST_COUNTRY$-$SECOND_COUNTRY$ 전쟁;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
colonial_conquest;식민지 정복;Colonial Conquest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;
colonial_conquest_desc;[SUB_A7]Y식민지 영유권[SUB_A7]W이 있는 적국에 속한 [SUB_A7]Y주[SUB_A7]W를 획득합니다. 다만 [SUB_A7]R악명[SUB_A7]W을 무작위로 [SUB_A7]R0.5[SUB_A7]W~[SUB_A7]R2[SUB_A7]W 얻습니다.;Acquire an enemy [SUB_A7]Ystate[SUB_A7]W where we have [SUB_A7]Ycolonial claims[SUB_A7]W, but this will gives us a random amount of [SUB_A7]Rinfamy[SUB_A7]W from [SUB_A7]R0.5 to 2[SUB_A7]W.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;;;;;;
colonial_conquest_short;$STATE$ 획득;Acquire $STATE$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
colonial_conquest_setup;$RECIPIENT$에 속한 $STATE$을(를) 획득합니다.;Acquire $STATE$ from $RECIPIENT$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,;;;;;;
war_reparations;전쟁배상금;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x,,
war_reparations_desc;[SUB_A7]Y적국[SUB_A7]W에게 [SUB_A7]Y배상금[SUB_A7]W을 상환받습니다.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x,,
war_reparations_short;$RECIPIENT$에게 배상금 요구;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x,,
war_reparations_setup;$RECIPIENT$에게 [SUB_A7]Y배상금[SUB_A7]W을 상환받습니다.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x,,
install_democracy_make_puppet;민주괴뢰화;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy_make_puppet_desc;적국의 수도에 [SUB_A7]Y공화제[SUB_A7]W 괴뢰국을 수립합니다.;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy_make_puppet_short;$RECIPIENT$ 민주괴뢰화;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
