xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB;알바니아;Albania;Albanie;Albanien;;Albania;;;;;;;;;x;;;;
BOS;보스니아-헤르체고비나;Bosnia-Herzegovina;Bosnie-Herz?ovine;Bosnien-Herzegowina;;Bosnia-Herzegovina;;;;;;;;;x;;;;
BUL;불가리아;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x;;;;
CRO;크로아티아;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;;x;;;;
CYP;키프로스;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;x;;;;
GRE;그리스;Greece;Gr?e;Griechenland;;Grecia;;;;;;;;;x;;;;
MOL;몰다비아;Moldavia;Moldavie;Moldawien;;Moldavia;;;;;;;;;x;;;;
MON;몬테네그로;Montenegro;Mont??ro;Montenegro;;Montenegro;;;;;;;;;x;;;;
ROM;루마니아;Romania;Roumanie;Rum?ien;;Rumania;;;;;;;;;x;;;;
SER;세르비아;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;x;;;;
TUR;오스만;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;Imp. Otomano;;;;;;;;;x;;;;
WAL;왈라키아;Wallachia;Valachie;Walachei;;Valaquia;;;;;;;;;x;;;;
SWI;헬베티아;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;x;;;;
SLO;슬로베니아;Slovenia;Slov?ie;Slowenien;;Eslovenia;;;;;;;;;x;;;;
AUS;오스트리아;Austria;Autriche;?terreich;;Austria;;;;;;;;;x;;;;
BOH;보헤미아-모라비아;Bohemia-Moravia;Boh?e-Moravie;B?men-M?ren;;Bohemia-Moravia;;;;;;;;;x;;;;
DZG;단치히;Danzig;Dantzig;Danzig;;Danzig;;;;;;;;;x;;;;
KRA;크라쿠프;Krakow;Cracovie;Krakau;;Cracovia;;;;;;;;;x;;;;
CRI;크림;Crimea;Crim?;Krim;;Crimea;;;;;;;;;x;;;;
EST;에스토니아;Estonia;Estonie;Estland;;Estonia;;;;;;;;;x;;;;
HUN;헝가리;Hungary;Hongrie;Ungarn;;Hungr?;;;;;;;;;x;;;;
LIT;리투아니아;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;x;;;;
LAT;라트비아;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;x;;;;
POL;폴란드;Poland;Pologne;Polen;;Polonia;;;;;;;;;x;;;;
RUS;러시아;Russia;Russie;Russland;;Rusia;;;;;;;;;x;;;;
SLV;슬로바키아;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x;;;;
